P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-08,Tuesday,3,09:20:00,15819.9,15900CE,165.0,198.0,True,2022-03-08 10:06:00,-34.65,True,2022-03-08 10:40:00,True,2022-03-08 14:10:00,-34.65,True,2022-03-08 14:15:00,True,2022-03-08 14:32:00,-34.65,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15700PE,161.5,193.79999999999998,True,2022-03-08 11:52:00,-33.91,True,2022-03-08 12:25:00,True,2022-03-08 12:36:00,-33.91,True,2022-03-08 13:42:00,False,,80.98,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-09,Wednesday,2,09:20:00,16064.15,16000CE,186.4,223.68,True,2022-03-09 09:30:00,-39.14,True,2022-03-09 09:53:00,True,2022-03-09 10:03:00,-39.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16100PE,173.2,207.83999999999997,False,,130.67,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-10,Thursday,1,09:20:00,16669.8,16500CE,184.45,221.33999999999997,True,2022-03-10 10:06:00,-38.73,True,2022-03-10 12:16:00,True,2022-03-10 12:26:00,-38.73,True,2022-03-10 12:35:00,False,,88.46,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16800PE,163.9,196.68,True,2022-03-10 09:44:00,-34.42,True,2022-03-10 09:49:00,True,2022-03-10 13:10:00,-34.42,True,2022-03-10 13:15:00,True,2022-03-10 13:43:00,-34.42,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-11,Friday,5,09:20:00,16568.0,16700CE,164.45,197.33999999999997,True,2022-03-11 09:30:00,-34.53,True,2022-03-11 10:42:00,True,2022-03-11 11:00:00,-34.53,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16350PE,158.05,189.66,False,,23.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-14,Monday,4,09:20:00,16685.95,16750CE,172.1,206.51999999999998,True,2022-03-14 11:28:00,-36.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16550PE,164.25,197.1,False,,60.66,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-15,Tuesday,3,09:20:00,16897.3,16900CE,183.0,219.6,False,,114.07,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16850PE,173.05,207.66,True,2022-03-15 09:42:00,-36.34,True,2022-03-15 10:08:00,True,2022-03-15 12:37:00,-36.34,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-16,Wednesday,2,09:20:00,16901.6,16800CE,176.4,211.68,True,2022-03-16 09:28:00,-37.04,True,2022-03-16 09:52:00,True,2022-03-16 12:46:00,-37.04,True,2022-03-16 13:13:00,True,2022-03-16 14:57:00,-37.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17000PE,186.55,223.86,False,,49.68,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-17,Thursday,1,09:20:00,17232.8,17050CE,182.7,219.23999999999998,True,2022-03-17 10:06:00,-38.37,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17400PE,195.25,234.29999999999998,False,,82.2,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-21,Monday,4,09:20:00,17304.7,17300CE,182.45,218.93999999999997,False,,64.98,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17250PE,175.5,210.6,True,2022-03-21 12:35:00,-36.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-22,Tuesday,3,09:20:00,17154.4,17100CE,187.45,224.93999999999997,True,2022-03-22 13:01:00,-39.36,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17150PE,181.45,217.73999999999998,True,2022-03-22 09:55:00,-38.1,True,2022-03-22 12:41:00,False,,118.64,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-23,Wednesday,2,09:20:00,17441.95,17300CE,182.25,218.7,False,,111.63,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17550PE,178.4,214.08,True,2022-03-23 09:45:00,-37.46,True,2022-03-23 09:50:00,True,2022-03-23 09:57:00,-37.46,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-24,Thursday,1,09:20:00,17183.25,16950CE,215.05,258.06,True,2022-03-24 09:28:00,-45.16,True,2022-03-24 12:22:00,True,2022-03-24 13:26:00,-45.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17350PE,206.0,247.2,False,,78.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-25,Friday,5,09:20:00,17258.3,17250CE,195.45,234.53999999999996,False,,34.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17250PE,189.05,226.86,True,2022-03-25 10:42:00,-39.7,True,2022-03-25 15:21:00,False,,0.06,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-28,Monday,4,09:20:00,17185.35,17150CE,178.05,213.66,False,,-32.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17200PE,166.45,199.73999999999998,True,2022-03-28 09:25:00,-34.95,True,2022-03-28 12:34:00,False,,69.29,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-29,Tuesday,3,09:20:00,17331.9,17200CE,191.75,230.1,False,,-23.17,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17450PE,178.4,214.08,True,2022-03-29 10:40:00,-37.46,True,2022-03-29 11:00:00,False,,52.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-30,Wednesday,2,09:20:00,17446.7,17300CE,176.35,211.61999999999998,True,2022-03-30 10:24:00,-37.03,True,2022-03-30 13:45:00,True,2022-03-30 14:31:00,-37.03,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,176.15,211.38,False,,55.14,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-31,Thursday,1,09:20:00,17529.0,17350CE,188.4,226.08,False,,70.72,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17700PE,172.45,206.93999999999997,True,2022-03-31 11:34:00,-36.21,True,2022-03-31 13:09:00,True,2022-03-31 13:23:00,-36.21,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-01,Friday,5,09:20:00,17523.7,17450CE,189.25,227.1,True,2022-04-01 13:29:00,-39.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17550PE,199.6,239.51999999999998,False,,117.15,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-04,Monday,4,09:20:00,17877.35,17750CE,179.7,215.64,True,2022-04-04 09:27:00,-37.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17950PE,173.8,208.56,False,,105.16,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-05,Tuesday,3,09:20:00,18082.2,17900CE,198.2,237.83999999999997,True,2022-04-05 13:14:00,-41.62,True,2022-04-05 13:59:00,False,,69.57,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18200PE,207.7,249.23999999999998,True,2022-04-05 10:38:00,-43.62,True,2022-04-05 11:04:00,True,2022-04-05 15:11:00,-43.62,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-06,Wednesday,2,09:20:00,17930.4,17750CE,172.85,207.42,False,,69.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18050PE,191.55,229.86,True,2022-04-06 09:55:00,-40.23,True,2022-04-06 12:00:00,True,2022-04-06 13:04:00,-40.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-07,Thursday,1,09:20:00,17786.1,17550CE,187.25,224.7,True,2022-04-07 12:37:00,-39.32,True,2022-04-07 13:27:00,False,,96.33,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17900PE,171.3,205.56,True,2022-04-07 10:28:00,-35.97,True,2022-04-07 11:48:00,True,2022-04-07 13:46:00,-35.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-08,Friday,4,09:20:00,17741.5,17650CE,178.2,213.83999999999997,True,2022-04-08 12:20:00,-37.42,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17750PE,176.75,212.1,True,2022-04-08 09:54:00,-37.12,True,2022-04-08 09:59:00,True,2022-04-08 10:18:00,-37.12,True,2022-04-08 10:30:00,False,,88.53,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-11,Monday,3,09:20:00,17759.85,17600CE,184.85,221.82,True,2022-04-11 13:35:00,-38.82,True,2022-04-11 13:45:00,False,,37.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17850PE,194.3,233.16,False,,-2.34,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-12,Tuesday,2,09:20:00,17609.85,17400CE,196.5,235.79999999999998,False,,37.63,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17750PE,200.3,240.36,True,2022-04-12 09:37:00,-42.06,True,2022-04-12 14:18:00,True,2022-04-12 15:17:00,-42.06,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-13,Wednesday,1,09:20:00,17672.05,17400CE,234.5,281.4,False,,156.9,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17850PE,218.4,262.08,True,2022-04-13 10:03:00,-45.86,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-18,Monday,4,09:20:00,17236.2,17150CE,182.05,218.46,False,,22.98,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,190.8,228.96,True,2022-04-18 12:30:00,-40.07,True,2022-04-18 14:25:00,False,,22.64,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-19,Tuesday,3,09:20:00,17240.1,17100CE,177.35,212.82,True,2022-04-19 14:02:00,-37.24,True,2022-04-19 14:24:00,False,,148.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17350PE,188.15,225.78,True,2022-04-19 14:56:00,-39.51,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-20,Wednesday,2,09:20:00,17107.45,16950CE,177.4,212.88,True,2022-04-20 10:17:00,-37.25,True,2022-04-20 10:34:00,True,2022-04-20 12:37:00,-37.25,True,2022-04-20 13:48:00,True,2022-04-20 14:42:00,-37.25,True,2022-04-20 14:58:00,True,2022-04-20 15:06:00,-37.25,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17250PE,193.25,231.89999999999998,False,,74.42,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-21,Thursday,1,09:20:00,17244.75,17000CE,238.45,286.14,True,2022-04-21 10:54:00,-50.07,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17450PE,218.15,261.78,False,,159.07,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-22,Friday,5,09:20:00,17216.45,17150CE,191.9,230.28,True,2022-04-22 11:08:00,-40.3,True,2022-04-22 14:03:00,False,,34.88,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,198.6,238.32,False,,-16.44,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-25,Monday,4,09:20:00,16957.45,16900CE,176.85,212.22,True,2022-04-25 09:34:00,-37.14,True,2022-04-25 09:51:00,True,2022-04-25 10:10:00,-37.14,True,2022-04-25 11:44:00,False,,-4.92,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17000PE,166.75,200.1,True,2022-04-25 12:34:00,-35.02,True,2022-04-25 12:49:00,True,2022-04-25 14:42:00,-35.02,True,2022-04-25 14:51:00,False,,15.28,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-26,Tuesday,3,09:20:00,17152.1,17000CE,208.55,250.26,True,2022-04-26 15:15:00,-43.8,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,198.6,238.32,True,2022-04-26 12:48:00,-41.71,True,2022-04-26 13:40:00,False,,54.01,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-27,Wednesday,2,09:20:00,17081.9,16900CE,215.15,258.18,False,,29.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17250PE,199.4,239.28,True,2022-04-27 11:30:00,-41.87,True,2022-04-27 13:46:00,False,,-12.94,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-28,Thursday,1,09:20:00,17118.7,16950CE,178.45,214.14,True,2022-04-28 11:49:00,-37.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,184.1,220.92,True,2022-04-28 10:45:00,-38.66,True,2022-04-28 11:21:00,False,,126.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-04-29,Friday,4,09:20:00,17342.0,17250CE,191.25,229.5,False,,107.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17400PE,181.25,217.5,True,2022-04-29 09:47:00,-38.06,True,2022-04-29 10:35:00,True,2022-04-29 14:18:00,-38.06,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-02,Monday,3,09:20:00,16992.8,16950CE,161.9,194.28,True,2022-05-02 12:27:00,-34.0,True,2022-05-02 12:48:00,True,2022-05-02 14:46:00,-34.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17050PE,175.1,210.11999999999998,False,,59.7,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-04,Wednesday,2,09:20:00,17078.9,16950CE,179.75,215.7,False,,159.2,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17200PE,178.45,214.14,True,2022-05-04 10:15:00,-37.47,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-05,Thursday,1,09:20:00,16823.05,16650CE,175.25,210.29999999999998,True,2022-05-05 09:42:00,-36.8,True,2022-05-05 13:12:00,False,,140.35,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17000PE,195.6,234.71999999999997,True,2022-05-05 13:44:00,-41.08,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-06,Friday,5,09:20:00,16417.95,16450CE,168.5,202.2,False,,2.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16350PE,166.95,200.33999999999997,False,,24.43,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-09,Monday,4,09:20:00,16200.0,16200CE,164.55,197.46,True,2022-05-09 10:08:00,-34.56,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16200PE,171.75,206.1,False,,68.53,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-10,Tuesday,3,09:20:00,16330.0,16250CE,187.75,225.29999999999998,True,2022-05-10 12:55:00,-39.43,True,2022-05-10 13:16:00,False,,75.87,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16450PE,199.85,239.82,True,2022-05-10 09:46:00,-41.97,True,2022-05-10 10:41:00,True,2022-05-10 15:01:00,-41.97,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-11,Wednesday,2,09:20:00,16272.45,16150CE,181.15,217.38,False,,67.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16400PE,176.7,212.04,True,2022-05-11 09:41:00,-37.11,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-12,Thursday,1,09:20:00,15955.15,15800CE,172.1,206.51999999999998,False,,161.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16100PE,167.05,200.46,True,2022-05-12 09:28:00,-35.08,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-13,Friday,5,09:20:00,15955.0,16000CE,168.65,202.38,True,2022-05-13 09:30:00,-35.42,True,2022-05-13 09:40:00,True,2022-05-13 11:50:00,-35.42,True,2022-05-13 14:08:00,False,,85.91,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15900PE,169.0,202.79999999999998,True,2022-05-13 14:20:00,-35.49,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-16,Monday,4,09:20:00,15834.15,15850CE,160.1,192.11999999999998,True,2022-05-16 09:26:00,-33.62,True,2022-05-16 11:43:00,False,,8.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15800PE,155.25,186.29999999999998,False,,26.8,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-05-17,Tuesday,3,09:20:00,15935.65,15900CE,156.8,188.16,True,2022-05-17 10:15:00,-32.93,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16000PE,169.0,202.79999999999998,False,,129.51,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
